1565182800,11777.0,12170.0,11776.5,12055.0,658521571
1565186400,12055.0,12128.0,12031.5,12074.5,182449916
1565190000,12074.5,12114.0,11455.0,11666.5,638235226
1565193600,11666.5,11709.0,11472.5,11647.0,301124437
1565197200,11647.0,11777.5,11620.5,11777.0,160548369
1565200800,11777.0,11800.0,11720.5,11721.0,112440433
1565204400,11721.0,11797.0,11651.5,11770.5,145975653
1565208000,11770.5,11947.5,11550.0,11872.5,373313190
1565211600,11872.5,12085.5,11836.5,11942.5,278777844
1565215200,11942.5,12070.5,11901.5,11983.0,223753298
1565218800,11983.0,12047.0,11830.0,11987.5,180965343
1565222400,11987.5,12045.5,11874.5,11974.0,159401834
1565226000,11974.0,11974.0,11860.0,11909.5,116764032
1565229600,11909.5,11974.0,11890.5,11948.5,90102158
1565233200,11948.5,12037.0,11941.5,11961.5,154391927
1565236800,11961.5,11984.0,11884.0,11960.0,107235882
1565240400,11960.0,11960.0,11905.0,11939.5,71856034
1565244000,11939.5,11939.5,11738.0,11831.5,391952400
1565247600,11831.5,11920.0,11801.0,11916.5,139059930
1565251200,11916.5,11990.0,11887.0,11913.0,172504798
1565254800,11913.0,11952.0,11816.0,11876.0,126806247
1565258400,11876.0,11880.0,11810.0,11847.5,127476482
1565262000,11847.5,11920.0,11770.0,11824.5,153488134
1565265600,11824.5,11937.5,11711.0,11856.0,233724187
1565269200,11856.0,11864.0,11632.0,11669.5,263416429
1565272800,11669.5,11736.0,11600.0,11706.0,302561236
1565276400,11706.0,11747.5,11680.0,11691.0,149542065
1565280000,11691.0,11763.5,11653.0,11711.5,141288605
1565283600,11711.5,11735.0,11438.5,11564.5,351322133
1565287200,11564.5,11622.5,11510.0,11614.0,125329062
1565290800,11614.0,11642.5,11519.5,11571.0,106575213
1565294400,11571.0,11613.0,11505.0,11595.0,100741986
1565298000,11595.0,11744.0,11585.5,11719.5,136417615
1565301600,11719.5,11856.5,11719.5,11824.5,168320397
1565305200,11824.5,12147.0,11824.5,12020.0,406054619
1565308800,12020.0,12080.5,11914.0,11991.5,237220955
1565312400,11991.5,11999.0,11888.0,11900.5,133287737
1565316000,11900.5,11944.0,11873.5,11932.5,87474621
1565319600,11932.5,11962.0,11858.0,11878.5,78293346
1565323200,11878.5,11931.0,11878.0,11901.0,62521522
1565326800,11901.0,11913.0,11832.0,11861.0,116335202
1565330400,11861.0,11862.5,11805.5,11850.5,105997516
1565334000,11850.5,11880.5,11788.0,11856.0,99273760
1565337600,11856.0,11988.5,11787.0,11821.5,304776166
1565341200,11821.5,11838.5,11688.0,11749.5,238604208
1565344800,11749.5,11790.0,11659.0,11694.0,155896623
1565348400,11694.0,11748.0,11682.5,11695.0,112502265
1565352000,11695.0,11778.0,11666.0,11758.5,133770223
1565355600,11758.5,11870.5,11758.0,11810.5,191402904
1565359200,11810.5,11825.0,11685.0,11763.5,157392937
1565362800,11763.5,11764.0,11689.0,11712.0,104441234
1565366400,11712.0,11849.0,11651.0,11770.0,196816353
1565370000,11770.0,11779.5,11724.5,11776.5,91454444
1565373600,11776.5,11827.5,11775.0,11810.0,109392304
1565377200,11810.0,11904.0,11781.0,11802.0,139792947
1565380800,11802.0,11890.0,11801.5,11873.0,87417959
1565384400,11873.0,11930.0,11850.0,11921.5,96687627
1565388000,11921.5,11978.0,11838.0,11848.0,142843408
1565391600,11848.0,11895.0,11847.5,11874.0,46530542
1565395200,11874.0,12000.0,11873.5,11929.5,142785729
1565398800,11929.5,11933.0,11877.5,11910.5,51868214
1565402400,11910.5,11920.0,11735.0,11796.5,158909084
1565406000,11796.5,11841.0,11762.5,11838.5,70783623
1565409600,11838.5,11839.0,11806.5,11807.0,45691071
1565413200,11807.0,11889.0,11802.0,11848.5,77252799
1565416800,11848.5,11897.0,11820.0,11835.0,77352445
1565420400,11835.0,11857.0,11816.0,11836.0,38715572
1565424000,11836.0,11895.5,11835.0,11853.0,58245705
1565427600,11853.0,11914.0,11852.5,11901.5,72342345
1565431200,11901.5,11910.0,11853.0,11873.0,61411167
1565434800,11873.0,11873.5,11122.0,11340.5,773676055
1565438400,11340.5,11415.5,11260.5,11398.0,294292796
1565442000,11398.0,11434.5,11355.5,11403.5,180189262
1565445600,11403.5,11405.5,11304.0,11374.5,127723271
1565449200,11374.5,11396.5,11346.5,11387.0,68526403
1565452800,11387.0,11387.5,11300.0,11332.5,90032378
1565456400,11332.5,11387.0,11206.5,11363.0,160468363
1565460000,11363.0,11368.5,11288.5,11349.5,77722238
1565463600,11349.5,11349.5,11240.0,11300.0,71937914
1565467200,11300.0,11363.0,11286.0,11311.0,70201735
1565470800,11311.0,11365.0,11222.5,11306.0,128449462
1565474400,11306.0,11306.0,11228.0,11289.0,76541328
1565478000,11289.0,11328.0,11277.5,11280.0,52077305
1565481600,11280.0,11420.0,11256.5,11372.0,141483925
1565485200,11372.0,11375.0,11339.0,11342.5,53007198
1565488800,11342.5,11360.0,11333.5,11350.0,30344326
1565492400,11350.0,11384.5,11349.5,11374.5,35064648
1565496000,11374.5,11397.5,11358.0,11358.0,32492909
1565499600,11358.0,11367.5,11337.0,11351.0,39499952
1565503200,11351.0,11367.5,11319.0,11335.5,45743148
1565506800,11335.5,11353.5,11327.0,11348.5,26481446
1565510400,11348.5,11363.5,11257.5,11315.5,95085096
1565514000,11315.5,11364.0,11072.5,11350.0,375753090
1565517600,11350.0,11389.0,11318.0,11324.0,118342997
1565521200,11324.0,11479.5,11323.5,11465.0,155944672
1565524800,11465.0,11470.0,11405.0,11443.5,99781885
1565528400,11443.5,11458.0,11361.0,11390.5,95891339
1565532000,11390.5,11418.5,11360.5,11388.0,68749674
1565535600,11388.0,11405.5,11334.0,11374.0,69956228
1565539200,11374.0,11431.5,11367.5,11396.0,70741384
1565542800,11396.0,11397.0,11357.0,11365.5,41740674
1565546400,11365.5,11399.5,11359.5,11384.5,37688873
1565550000,11384.5,11390.0,11351.5,11372.5,26709034
1565553600,11372.5,11432.0,11266.0,11410.5,119877643
1565557200,11410.5,11580.0,11410.5,11503.0,167383864
1565560800,11503.0,11519.5,11479.0,11499.5,63676320
1565564400,11499.5,11596.5,11499.0,11531.5,85577539
1565568000,11531.5,11555.0,11443.5,11466.0,120416370
1565571600,11466.0,11519.5,11456.0,11483.5,69228156
1565575200,11483.5,11489.0,11412.5,11436.0,61605762
1565578800,11436.0,11455.0,11404.5,11437.0,61655534
1565582400,11437.0,11464.5,11406.0,11417.5,55165566
1565586000,11417.5,11435.0,11365.5,11390.5,98143836
1565589600,11390.5,11400.0,11320.0,11368.5,89363914
1565593200,11368.5,11424.0,11343.0,11405.0,64969383
1565596800,11405.0,11405.0,11289.0,11357.5,101080460
1565600400,11357.5,11376.5,11336.5,11350.0,40125205
1565604000,11350.0,11390.5,11343.5,11378.0,48067464
1565607600,11378.0,11382.0,11297.0,11326.5,90697370
1565611200,11326.5,11417.0,11222.5,11389.0,213970545
1565614800,11389.0,11402.5,11355.0,11377.0,64060171
1565618400,11377.0,11392.0,11358.0,11367.5,49745916
1565622000,11367.5,11387.0,11332.0,11384.5,52999445
1565625600,11384.5,11429.0,11367.0,11396.0,101329291
1565629200,11396.0,11435.0,11376.5,11404.0,69494925
1565632800,11404.0,11416.0,11377.0,11403.0,36416837
1565636400,11403.0,11444.0,11390.5,11441.0,53203039
1565640000,11441.0,11464.5,11421.0,11425.5,59465958
1565643600,11425.5,11437.5,11398.5,11400.5,28967435
1565647200,11400.5,11436.5,11374.0,11407.5,48212398
1565650800,11407.5,11413.0,11384.0,11395.5,32024485
1565654400,11395.5,11428.5,11360.5,11426.5,53957164
1565658000,11426.5,11458.0,11402.5,11405.0,54974885
1565661600,11405.0,11430.0,11385.0,11388.0,38187640
1565665200,11388.0,11393.5,11369.0,11393.5,35852301
1565668800,11393.5,11400.0,11318.5,11348.5,98060686
1565672400,11348.5,11378.0,11340.0,11374.0,38341349
1565676000,11374.0,11375.5,11358.0,11358.0,19972657
1565679600,11358.0,11365.0,11271.0,11347.0,135550078
1565683200,11347.0,11347.0,11308.0,11333.5,68842722
1565686800,11333.5,11334.0,11235.5,11294.0,185760558
1565690400,11294.0,11294.0,11171.0,11230.5,208787580
1565694000,11230.5,11275.0,11217.0,11249.5,73788959
1565697600,11249.5,11271.0,11214.5,11226.5,78250484
1565701200,11226.5,11235.5,11110.0,11120.0,253857106
1565704800,11120.0,11120.5,10880.0,10951.0,634135217
1565708400,10951.0,10969.0,10879.0,10913.0,171457895
1565712000,10913.0,10945.0,10811.0,10811.0,226665832
1565715600,10811.0,10875.0,10758.5,10863.0,298614263
1565719200,10863.0,10905.0,10837.5,10872.0,95431159
1565722800,10872.0,10913.0,10868.0,10893.0,57795200
1565726400,10893.0,10934.5,10883.0,10883.0,70665219
1565730000,10883.0,10885.0,10821.0,10861.0,96193468
1565733600,10861.0,10890.5,10835.0,10857.0,52339232
1565737200,10857.0,10890.0,10853.5,10858.5,47242717
1565740800,10858.5,10862.0,10733.0,10733.5,147745122
1565744400,10733.5,10785.0,10514.0,10567.5,452968124
1565748000,10567.5,10648.0,10475.5,10638.0,229935895
1565751600,10638.0,10638.0,10572.5,10608.5,114386258
1565755200,10608.5,10610.5,10530.0,10530.5,87807174
1565758800,10530.5,10586.5,10503.5,10576.0,104954999
1565762400,10576.0,10624.0,10575.0,10587.0,97555725
1565766000,10587.0,10609.5,10546.0,10573.5,68051957
1565769600,10573.5,10584.5,10375.0,10420.0,339942629
1565773200,10420.0,10498.5,10361.0,10470.5,312900924
1565776800,10470.5,10545.5,10470.0,10492.5,139048364
1565780400,10492.5,10535.0,10436.5,10521.5,137075359
1565784000,10521.5,10640.0,10518.0,10585.0,261724415
1565787600,10585.0,10628.0,10550.5,10567.5,122968226
1565791200,10567.5,10567.5,10423.0,10472.5,280611747
1565794800,10472.5,10531.5,10432.5,10475.5,128253869
1565798400,10475.5,10585.0,10302.5,10320.0,388186622
1565802000,10320.0,10327.0,10008.0,10204.5,615747757
1565805600,10204.5,10247.0,10142.5,10163.0,154085295
1565809200,10163.0,10219.0,10118.0,10126.0,88965076
1565812800,10126.0,10195.0,10098.0,10169.5,150120515
1565816400,10169.5,10250.0,10143.5,10189.0,108477658
1565820000,10189.0,10247.5,10171.5,10215.0,87890228
1565823600,10215.0,10219.0,9913.0,10025.0,378861959
1565827200,10025.0,10220.0,10024.5,10092.0,247218830
1565830800,10092.0,10092.5,9990.0,10046.0,118471594
1565834400,10046.0,10050.0,9870.0,9995.5,258005553
1565838000,9995.5,10004.0,9765.0,9817.0,293853230
1565841600,9817.0,9866.0,9610.0,9715.0,463890981
1565845200,9715.0,9763.0,9647.5,9677.5,205265433
1565848800,9677.5,9678.0,9475.5,9583.0,494057480
1565852400,9583.0,9886.0,9537.5,9832.5,554180990
1565856000,9832.5,9930.0,9772.5,9813.0,362453200
1565859600,9813.0,9971.0,9783.5,9941.0,236033496
1565863200,9941.0,10108.5,9926.0,10028.5,365118395
1565866800,10028.5,10179.0,10027.0,10136.5,240074991
1565870400,10136.5,10145.5,9923.5,9974.5,391716017
1565874000,9974.5,10042.0,9877.0,10007.5,250342227
1565877600,10007.5,10075.0,9947.5,10000.0,184942913
1565881200,10000.0,10108.0,9969.0,10084.5,151451998
1565884800,10084.5,10148.5,9991.0,10043.5,228652629
1565888400,10043.5,10061.5,9967.0,10011.5,131581469
1565892000,10011.5,10072.0,10007.5,10029.5,69739864
1565895600,10029.5,10133.0,10014.0,10091.5,103688770
1565899200,10091.5,10384.5,10075.0,10365.0,326831025
1565902800,10365.0,10400.0,10299.0,10333.5,168157402
1565906400,10333.5,10438.0,10315.0,10382.5,145142500
1565910000,10382.5,10415.5,10245.0,10290.5,171559736
1565913600,10290.5,10353.5,10247.5,10291.5,102720772
1565917200,10291.5,10378.5,10291.0,10342.0,75940129
1565920800,10342.0,10403.5,10315.0,10330.0,101145000
1565924400,10330.0,10341.0,10266.0,10315.5,103911901
1565928000,10315.5,10333.5,10092.5,10095.5,272457528
1565931600,10095.5,10132.5,9725.0,9870.0,682262807
1565935200,9870.0,10022.5,9830.0,9940.5,380212401
1565938800,9940.5,9977.0,9823.5,9919.0,191529877
1565942400,9919.0,10089.5,9864.0,10047.5,269239425
1565946000,10047.5,10135.0,10021.0,10088.0,178274907
1565949600,10088.0,10122.0,10036.5,10088.0,101360011
1565953200,10088.0,10220.0,9780.0,10142.0,599074340
1565956800,10142.0,10218.5,10105.0,10203.0,241658541
1565960400,10203.0,10212.0,10064.5,10109.5,185870191
1565964000,10109.5,10155.0,10032.0,10086.5,113694400
1565967600,10086.5,10483.0,10052.0,10399.5,487620827
1565971200,10399.5,10449.0,10323.0,10410.0,222521336
1565974800,10410.0,10530.0,10367.5,10398.5,284490667
1565978400,10398.5,10464.5,10395.0,10423.5,104182695
1565982000,10423.5,10497.5,10408.0,10462.0,78175761
1565985600,10462.0,10520.5,10365.0,10392.5,140275786
1565989200,10392.5,10444.5,10392.0,10439.5,41705923
1565992800,10439.5,10483.0,10274.0,10404.5,236086957
1565996400,10404.5,10445.0,10291.0,10350.5,127835120
1566000000,10350.5,10376.0,10227.0,10253.5,163705481
1566003600,10253.5,10403.5,10228.0,10399.0,118233752
1566007200,10399.0,10428.0,10315.0,10337.5,81990512
1566010800,10337.5,10377.5,10297.5,10298.0,57369227
1566014400,10298.0,10356.5,10260.0,10347.5,69673860
1566018000,10347.5,10395.0,10293.0,10379.0,66029548
1566021600,10379.0,10396.0,10330.0,10344.0,64790566
1566025200,10344.0,10380.5,10330.0,10359.5,49678649
1566028800,10359.5,10475.5,10310.5,10389.0,184176380
1566032400,10389.0,10450.5,10358.0,10445.0,81033012
1566036000,10445.0,10445.5,10377.0,10380.5,61796678
1566039600,10380.5,10387.5,10321.5,10327.0,109725048
1566043200,10327.0,10368.5,10273.0,10333.5,94585662
1566046800,10333.5,10369.5,10294.0,10369.0,82789179
1566050400,10369.0,10369.5,10303.0,10315.0,44482039
1566054000,10315.0,10350.0,10240.0,10324.5,98296439
1566057600,10324.5,10365.0,10276.5,10276.5,68848860
1566061200,10276.5,10322.0,10025.0,10065.0,365571494
1566064800,10065.0,10220.5,9964.5,10169.0,235464200
1566068400,10169.0,10201.5,10146.0,10155.0,44910757
1566072000,10155.0,10170.0,10030.0,10074.5,104249131
1566075600,10074.5,10179.0,10058.0,10132.0,89189944
1566079200,10132.0,10220.5,10107.5,10220.5,78462453
1566082800,10220.5,10237.0,10169.5,10204.0,54218501
1566086400,10204.0,10250.5,10203.5,10211.0,51127010
1566090000,10211.0,10222.5,10150.0,10170.5,63847465
1566093600,10170.5,10189.0,10130.0,10162.0,40306727
1566097200,10162.0,10162.5,10100.0,10108.5,70368206
1566100800,10108.5,10135.0,10061.0,10126.0,81504745
1566104400,10126.0,10157.0,10111.0,10141.5,47437876
1566108000,10141.5,10186.0,10139.5,10163.5,54562635
1566111600,10163.5,10167.0,10112.5,10129.5,43018481
1566115200,10129.5,10155.0,10090.0,10110.0,66042047
1566118800,10110.0,10243.5,10109.5,10183.0,129740004
1566122400,10183.0,10414.0,10168.0,10370.0,270476458
1566126000,10370.0,10443.0,10337.5,10413.0,134593446
1566129600,10413.0,10457.0,10366.0,10389.0,96710712
1566133200,10389.0,10515.5,10380.0,10442.0,181233423
1566136800,10442.0,10520.0,10386.0,10386.0,164746069
1566140400,10386.0,10452.5,10386.0,10397.0,64915361
1566144000,10397.0,10488.0,10396.5,10435.0,89287993
1566147600,10435.0,10447.0,10351.0,10390.0,94324241
1566151200,10390.0,10406.0,10359.5,10387.0,52752925
1566154800,10387.0,10420.0,10330.0,10375.5,54467642
1566158400,10375.5,10388.0,10320.0,10363.0,61669412
1566162000,10363.0,10422.0,10347.0,10417.5,37938636
1566165600,10417.5,10442.0,10310.0,10350.5,120333628
1566169200,10350.5,10363.5,10301.0,10318.0,60791641
1566172800,10318.0,10331.0,10268.0,10330.5,94213322
1566176400,10330.5,10372.0,10297.5,10351.5,61775636
1566180000,10351.5,10444.0,10351.0,10401.0,93281670
1566183600,10401.0,10419.5,10358.0,10409.5,52941990
1566187200,10409.5,10421.5,10373.5,10375.0,36907434
1566190800,10375.0,10393.5,10353.0,10368.5,33292891
1566194400,10368.5,10490.0,10354.5,10479.0,126502604
1566198000,10479.0,10736.5,10475.0,10725.0,522816099
1566201600,10725.0,10745.0,10682.5,10697.0,94296158
1566205200,10697.0,10740.0,10673.0,10680.0,86239810
1566208800,10680.0,10720.0,10679.5,10700.5,55167692
1566212400,10700.5,10793.0,10672.0,10697.5,225911899
1566216000,10697.5,10704.5,10631.5,10695.0,173195431
1566219600,10695.0,10723.5,10681.0,10716.0,48413729
1566223200,10716.0,10763.5,10694.0,10737.0,92099788
1566226800,10737.0,10737.0,10672.5,10711.0,90650960
1566230400,10711.0,10748.0,10664.0,10676.5,101248184
1566234000,10676.5,10721.5,10676.5,10719.0,35569948
1566237600,10719.0,10749.0,10703.0,10726.5,45999533
1566241200,10726.5,10850.5,10670.0,10690.5,226746943
1566244800,10690.5,10711.5,10634.5,10681.0,96980296
1566248400,10681.0,10743.5,10680.5,10718.0,67175713
1566252000,10718.0,10827.0,10715.0,10769.5,86051045
1566255600,10769.5,10942.0,10769.5,10925.0,268672746
1566259200,10925.0,10959.5,10879.5,10899.5,128971426
1566262800,10899.5,10928.5,10851.0,10881.0,94957554
1566266400,10881.0,10887.0,10844.0,10877.5,60546749
1566270000,10877.5,10885.0,10781.0,10797.5,137518281
1566273600,10797.5,10840.0,10781.5,10815.0,77410026
1566277200,10815.0,10815.0,10766.5,10769.5,60237028
1566280800,10769.5,10835.0,10736.0,10810.5,131853625
1566284400,10810.5,10832.5,10801.5,10820.5,57144121
1566288000,10820.5,10823.5,10661.0,10704.5,194819999
1566291600,10704.5,10708.0,10565.5,10696.0,280509553
1566295200,10696.0,10706.0,10642.5,10655.0,106697675
1566298800,10655.0,10715.0,10619.0,10711.0,123183875
1566302400,10711.0,10715.0,10634.5,10642.5,82994361
1566306000,10642.5,10690.0,10643.0,10651.0,69193538
1566309600,10651.0,10676.5,10580.0,10613.5,167468308
1566313200,10613.5,10743.0,10554.5,10728.0,280250562
1566316800,10728.0,10782.5,10708.5,10746.0,144464952
1566320400,10746.0,10776.5,10735.0,10755.5,62539279
1566324000,10755.5,10755.5,10712.0,10749.0,47879898
1566327600,10749.0,10763.0,10721.5,10735.5,29340377
1566331200,10735.5,10740.0,10652.0,10704.5,96690855
1566334800,10704.5,10833.5,10697.0,10797.0,146000201
1566338400,10797.0,10844.5,10770.0,10836.5,72566627
1566342000,10836.5,10845.0,10735.0,10773.5,88727332
1566345600,10773.5,10807.0,10672.5,10705.0,119014159
1566349200,10705.0,10715.5,10654.0,10684.5,98168496
1566352800,10684.5,10699.5,10561.0,10602.5,172115500
1566356400,10602.5,10628.0,10212.0,10290.0,469344815
1566360000,10290.0,10295.5,10132.5,10175.0,363278740
1566363600,10175.0,10258.0,10155.0,10213.0,124435893
1566367200,10213.0,10247.0,10068.0,10144.0,271375013
1566370800,10144.0,10193.5,10097.0,10104.5,127448708
1566374400,10104.5,10168.5,10104.0,10147.0,86629920
1566378000,10147.0,10218.5,10112.0,10177.5,142381776
1566381600,10177.5,10184.0,10025.5,10120.0,237506939
1566385200,10120.0,10159.0,10080.0,10147.0,113711109
1566388800,10147.0,10148.0,9882.0,9942.0,440426943
1566392400,9942.0,9959.0,9892.5,9934.5,186404482
1566396000,9934.5,10033.0,9927.0,9990.0,155355645
1566399600,9990.0,10063.0,9956.0,9969.0,113056934
1566403200,9969.0,10117.5,9855.0,10110.5,345823065
1566406800,10110.5,10120.0,10065.5,10094.0,64985930
1566410400,10094.0,10120.0,10061.5,10064.0,51612755
1566414000,10064.0,10108.0,10045.5,10092.0,62679774
1566417600,10092.0,10170.0,10092.0,10146.5,140972544
1566421200,10146.5,10175.0,10031.5,10032.0,106795393
1566424800,10032.0,10084.0,10013.0,10057.5,49301070
1566428400,10057.5,10129.5,9968.0,10129.0,109167894
1566432000,10129.0,10145.0,10029.0,10075.0,90694059
1566435600,10075.0,10078.0,9767.0,9805.5,370776140
1566439200,9805.5,9939.5,9744.0,9910.0,262051265
1566442800,9910.0,9929.0,9860.0,9864.0,88645456
1566446400,9864.0,10007.0,9852.0,9955.0,179897472
1566450000,9955.0,10019.5,9929.5,9961.0,107697575
1566453600,9961.0,10041.5,9853.0,9984.0,194903076
1566457200,9984.0,10000.5,9942.0,9962.5,69941884
1566460800,9962.5,9970.5,9888.5,9921.0,125987104
1566464400,9921.0,9984.5,9882.5,9971.5,102321889
1566468000,9971.5,10060.0,9971.0,10019.0,127300648
1566471600,10019.0,10019.5,9860.0,9956.5,251435299
1566475200,9956.5,10075.0,9935.0,10041.5,190974323
1566478800,10041.5,10140.5,10041.5,10111.0,161504075
1566482400,10111.0,10117.0,10045.0,10085.5,81521792
1566486000,10085.5,10170.0,10080.0,10107.5,147076323
1566489600,10107.5,10131.5,10055.0,10115.0,90859072
1566493200,10115.0,10182.0,10102.5,10156.5,119322927
1566496800,10156.5,10230.0,10150.5,10187.0,137773766
1566500400,10187.0,10217.0,10161.0,10164.0,55304781
1566504000,10164.0,10211.5,10158.0,10171.0,48073300
1566507600,10171.0,10176.5,10104.0,10133.0,83343897
1566511200,10133.0,10190.0,10133.0,10156.0,49889584
1566514800,10156.0,10163.5,10103.0,10104.5,66562488
1566518400,10104.5,10140.0,10042.0,10115.5,119187234
1566522000,10115.5,10124.5,10077.0,10088.5,56281533
1566525600,10088.5,10120.5,10065.0,10106.5,53831736
1566529200,10106.5,10165.0,10096.0,10149.0,63030724
1566532800,10149.0,10206.0,10137.0,10175.5,90524876
1566536400,10175.5,10184.0,10124.5,10140.5,60063308
1566540000,10140.5,10250.0,10116.0,10234.5,152338831
1566543600,10234.5,10248.5,10179.0,10228.0,108167612
1566547200,10228.0,10228.5,10163.5,10164.0,74769360
1566550800,10164.0,10185.5,10117.0,10125.5,90260185
1566554400,10125.5,10158.5,10064.5,10129.5,170191468
1566558000,10129.5,10158.5,10096.5,10135.0,92065871
1566561600,10135.0,10219.5,10118.5,10211.0,111981251
1566565200,10211.0,10444.0,10174.0,10371.0,312321399
1566568800,10371.0,10439.5,10370.5,10411.5,148133796
1566572400,10411.5,10450.0,10390.5,10406.0,92859957
1566576000,10406.0,10432.5,10396.5,10405.0,54208507
1566579600,10405.0,10436.0,10399.0,10416.0,44422082
1566583200,10416.0,10430.0,10395.0,10423.5,41230078
1566586800,10423.5,10463.0,10388.0,10420.0,73122314
